ts_code,trade_date,mapping_ts_code
TS.CFX,20221114,TS2212.CFX
TS.CFX,20221111,TS2212.CFX
TS.CFX,20221110,TS2212.CFX
TS.CFX,20221109,TS2212.CFX
TS.CFX,20221108,TS2212.CFX
TS.CFX,20221107,TS2212.CFX
TS.CFX,20221104,TS2212.CFX
TS.CFX,20221103,TS2212.CFX
TS.CFX,20221102,TS2212.CFX
TS.CFX,20221101,TS2212.CFX
TS.CFX,20221031,TS2212.CFX
TS.CFX,20221028,TS2212.CFX
TS.CFX,20221027,TS2212.CFX
TS.CFX,20221026,TS2212.CFX
TS.CFX,20221025,TS2212.CFX
TS.CFX,20221024,TS2212.CFX
TS.CFX,20221021,TS2212.CFX
TS.CFX,20221020,TS2212.CFX
TS.CFX,20221019,TS2212.CFX
TS.CFX,20221018,TS2212.CFX
TS.CFX,20221017,TS2212.CFX
TS.CFX,20221014,TS2212.CFX
TS.CFX,20221013,TS2212.CFX
TS.CFX,20221012,TS2212.CFX
TS.CFX,20221011,TS2212.CFX
TS.CFX,20221010,TS2212.CFX
TS.CFX,20220930,TS2212.CFX
TS.CFX,20220929,TS2212.CFX
TS.CFX,20220928,TS2212.CFX
TS.CFX,20220927,TS2212.CFX
TS.CFX,20220926,TS2212.CFX
TS.CFX,20220923,TS2212.CFX
TS.CFX,20220922,TS2212.CFX
TS.CFX,20220921,TS2212.CFX
TS.CFX,20220920,TS2212.CFX
TS.CFX,20220919,TS2212.CFX
TS.CFX,20220916,TS2212.CFX
TS.CFX,20220915,TS2212.CFX
TS.CFX,20220914,TS2212.CFX
TS.CFX,20220913,TS2212.CFX
TS.CFX,20220909,TS2212.CFX
TS.CFX,20220908,TS2212.CFX
TS.CFX,20220907,TS2212.CFX
TS.CFX,20220906,TS2212.CFX
TS.CFX,20220905,TS2212.CFX
TS.CFX,20220902,TS2212.CFX
TS.CFX,20220901,TS2212.CFX
TS.CFX,20220831,TS2212.CFX
TS.CFX,20220830,TS2212.CFX
TS.CFX,20220829,TS2212.CFX
TS.CFX,20220826,TS2212.CFX
TS.CFX,20220825,TS2212.CFX
TS.CFX,20220824,TS2212.CFX
TS.CFX,20220823,TS2212.CFX
TS.CFX,20220822,TS2212.CFX
TS.CFX,20220819,TS2212.CFX
TS.CFX,20220818,TS2212.CFX
TS.CFX,20220817,TS2209.CFX
TS.CFX,20220816,TS2209.CFX
TS.CFX,20220815,TS2209.CFX
TS.CFX,20220812,TS2209.CFX
TS.CFX,20220811,TS2209.CFX
TS.CFX,20220810,TS2209.CFX
TS.CFX,20220809,TS2209.CFX
TS.CFX,20220808,TS2209.CFX
TS.CFX,20220805,TS2209.CFX
TS.CFX,20220804,TS2209.CFX
TS.CFX,20220803,TS2209.CFX
TS.CFX,20220802,TS2209.CFX
TS.CFX,20220801,TS2209.CFX
TS.CFX,20220729,TS2209.CFX
TS.CFX,20220728,TS2209.CFX
TS.CFX,20220727,TS2209.CFX
TS.CFX,20220726,TS2209.CFX
TS.CFX,20220725,TS2209.CFX
TS.CFX,20220722,TS2209.CFX
TS.CFX,20220721,TS2209.CFX
TS.CFX,20220720,TS2209.CFX
TS.CFX,20220719,TS2209.CFX
TS.CFX,20220718,TS2209.CFX
TS.CFX,20220715,TS2209.CFX
TS.CFX,20220714,TS2209.CFX
TS.CFX,20220713,TS2209.CFX
TS.CFX,20220712,TS2209.CFX
TS.CFX,20220711,TS2209.CFX
TS.CFX,20220708,TS2209.CFX
TS.CFX,20220707,TS2209.CFX
TS.CFX,20220706,TS2209.CFX
TS.CFX,20220705,TS2209.CFX
TS.CFX,20220704,TS2209.CFX
TS.CFX,20220701,TS2209.CFX
TS.CFX,20220630,TS2209.CFX
TS.CFX,20220629,TS2209.CFX
TS.CFX,20220628,TS2209.CFX
TS.CFX,20220627,TS2209.CFX
TS.CFX,20220624,TS2209.CFX
TS.CFX,20220623,TS2209.CFX
TS.CFX,20220622,TS2209.CFX
TS.CFX,20220621,TS2209.CFX
TS.CFX,20220620,TS2209.CFX
TS.CFX,20220617,TS2209.CFX
TS.CFX,20220616,TS2209.CFX
TS.CFX,20220615,TS2209.CFX
TS.CFX,20220614,TS2209.CFX
TS.CFX,20220613,TS2209.CFX
TS.CFX,20220610,TS2209.CFX
TS.CFX,20220609,TS2209.CFX
TS.CFX,20220608,TS2209.CFX
TS.CFX,20220607,TS2209.CFX
TS.CFX,20220606,TS2209.CFX
TS.CFX,20220602,TS2209.CFX
TS.CFX,20220601,TS2209.CFX
TS.CFX,20220531,TS2209.CFX
TS.CFX,20220530,TS2209.CFX
TS.CFX,20220527,TS2209.CFX
TS.CFX,20220526,TS2209.CFX
TS.CFX,20220525,TS2209.CFX
TS.CFX,20220524,TS2209.CFX
TS.CFX,20220523,TS2209.CFX
TS.CFX,20220520,TS2209.CFX
TS.CFX,20220519,TS2209.CFX
TS.CFX,20220518,TS2206.CFX
TS.CFX,20220517,TS2206.CFX
TS.CFX,20220516,TS2206.CFX
TS.CFX,20220513,TS2206.CFX
TS.CFX,20220512,TS2206.CFX
TS.CFX,20220511,TS2206.CFX
TS.CFX,20220510,TS2206.CFX
TS.CFX,20220509,TS2206.CFX
TS.CFX,20220506,TS2206.CFX
TS.CFX,20220505,TS2206.CFX
TS.CFX,20220429,TS2206.CFX
TS.CFX,20220428,TS2206.CFX
TS.CFX,20220427,TS2206.CFX
TS.CFX,20220426,TS2206.CFX
TS.CFX,20220425,TS2206.CFX
TS.CFX,20220422,TS2206.CFX
TS.CFX,20220421,TS2206.CFX
TS.CFX,20220420,TS2206.CFX
TS.CFX,20220419,TS2206.CFX
TS.CFX,20220418,TS2206.CFX
TS.CFX,20220415,TS2206.CFX
TS.CFX,20220414,TS2206.CFX
TS.CFX,20220413,TS2206.CFX
TS.CFX,20220412,TS2206.CFX
TS.CFX,20220411,TS2206.CFX
TS.CFX,20220408,TS2206.CFX
TS.CFX,20220407,TS2206.CFX
TS.CFX,20220406,TS2206.CFX
TS.CFX,20220401,TS2206.CFX
TS.CFX,20220331,TS2206.CFX
TS.CFX,20220330,TS2206.CFX
TS.CFX,20220329,TS2206.CFX
TS.CFX,20220328,TS2206.CFX
TS.CFX,20220325,TS2206.CFX
TS.CFX,20220324,TS2206.CFX
TS.CFX,20220323,TS2206.CFX
TS.CFX,20220322,TS2206.CFX
TS.CFX,20220321,TS2206.CFX
TS.CFX,20220318,TS2206.CFX
TS.CFX,20220317,TS2206.CFX
TS.CFX,20220316,TS2206.CFX
TS.CFX,20220315,TS2206.CFX
TS.CFX,20220314,TS2206.CFX
TS.CFX,20220311,TS2206.CFX
TS.CFX,20220310,TS2206.CFX
TS.CFX,20220309,TS2206.CFX
TS.CFX,20220308,TS2206.CFX
TS.CFX,20220307,TS2206.CFX
TS.CFX,20220304,TS2206.CFX
TS.CFX,20220303,TS2206.CFX
TS.CFX,20220302,TS2206.CFX
TS.CFX,20220301,TS2206.CFX
TS.CFX,20220228,TS2206.CFX
TS.CFX,20220225,TS2206.CFX
TS.CFX,20220224,TS2206.CFX
TS.CFX,20220223,TS2206.CFX
TS.CFX,20220222,TS2206.CFX
TS.CFX,20220221,TS2203.CFX
TS.CFX,20220218,TS2203.CFX
TS.CFX,20220217,TS2203.CFX
TS.CFX,20220216,TS2203.CFX
TS.CFX,20220215,TS2203.CFX
TS.CFX,20220214,TS2203.CFX
TS.CFX,20220211,TS2203.CFX
TS.CFX,20220210,TS2203.CFX
TS.CFX,20220209,TS2203.CFX
TS.CFX,20220208,TS2203.CFX
TS.CFX,20220207,TS2203.CFX
TS.CFX,20220128,TS2203.CFX
TS.CFX,20220127,TS2203.CFX
TS.CFX,20220126,TS2203.CFX
TS.CFX,20220125,TS2203.CFX
TS.CFX,20220124,TS2203.CFX
TS.CFX,20220121,TS2203.CFX
TS.CFX,20220120,TS2203.CFX
TS.CFX,20220119,TS2203.CFX
TS.CFX,20220118,TS2203.CFX
TS.CFX,20220117,TS2203.CFX
TS.CFX,20220114,TS2203.CFX
TS.CFX,20220113,TS2203.CFX
TS.CFX,20220112,TS2203.CFX
TS.CFX,20220111,TS2203.CFX
TS.CFX,20220110,TS2203.CFX
TS.CFX,20220107,TS2203.CFX
TS.CFX,20220106,TS2203.CFX
TS.CFX,20220105,TS2203.CFX
TS.CFX,20220104,TS2203.CFX
TS.CFX,20211231,TS2203.CFX
TS.CFX,20211230,TS2203.CFX
TS.CFX,20211229,TS2203.CFX
TS.CFX,20211228,TS2203.CFX
TS.CFX,20211227,TS2203.CFX
TS.CFX,20211224,TS2203.CFX
TS.CFX,20211223,TS2203.CFX
TS.CFX,20211222,TS2203.CFX
TS.CFX,20211221,TS2203.CFX
TS.CFX,20211220,TS2203.CFX
TS.CFX,20211217,TS2203.CFX
TS.CFX,20211216,TS2203.CFX
TS.CFX,20211215,TS2203.CFX
TS.CFX,20211214,TS2203.CFX
TS.CFX,20211213,TS2203.CFX
TS.CFX,20211210,TS2203.CFX
TS.CFX,20211209,TS2203.CFX
TS.CFX,20211208,TS2203.CFX
TS.CFX,20211207,TS2203.CFX
TS.CFX,20211206,TS2203.CFX
TS.CFX,20211203,TS2203.CFX
TS.CFX,20211202,TS2203.CFX
TS.CFX,20211201,TS2203.CFX
TS.CFX,20211130,TS2203.CFX
TS.CFX,20211129,TS2203.CFX
TS.CFX,20211126,TS2203.CFX
TS.CFX,20211125,TS2203.CFX
TS.CFX,20211124,TS2203.CFX
TS.CFX,20211123,TS2203.CFX
TS.CFX,20211122,TS2203.CFX
TS.CFX,20211119,TS2112.CFX
TS.CFX,20211118,TS2112.CFX
TS.CFX,20211117,TS2112.CFX
TS.CFX,20211116,TS2112.CFX
TS.CFX,20211115,TS2112.CFX
TS.CFX,20211112,TS2112.CFX
TS.CFX,20211111,TS2112.CFX
TS.CFX,20211110,TS2112.CFX
TS.CFX,20211109,TS2112.CFX
TS.CFX,20211108,TS2112.CFX
TS.CFX,20211105,TS2112.CFX
TS.CFX,20211104,TS2112.CFX
TS.CFX,20211103,TS2112.CFX
TS.CFX,20211102,TS2112.CFX
TS.CFX,20211101,TS2112.CFX
TS.CFX,20211029,TS2112.CFX
TS.CFX,20211028,TS2112.CFX
TS.CFX,20211027,TS2112.CFX
TS.CFX,20211026,TS2112.CFX
TS.CFX,20211025,TS2112.CFX
TS.CFX,20211022,TS2112.CFX
TS.CFX,20211021,TS2112.CFX
TS.CFX,20211020,TS2112.CFX
TS.CFX,20211019,TS2112.CFX
TS.CFX,20211018,TS2112.CFX
TS.CFX,20211015,TS2112.CFX
TS.CFX,20211014,TS2112.CFX
TS.CFX,20211013,TS2112.CFX
TS.CFX,20211012,TS2112.CFX
TS.CFX,20211011,TS2112.CFX
TS.CFX,20211008,TS2112.CFX
TS.CFX,20210930,TS2112.CFX
TS.CFX,20210929,TS2112.CFX
TS.CFX,20210928,TS2112.CFX
TS.CFX,20210927,TS2112.CFX
TS.CFX,20210924,TS2112.CFX
TS.CFX,20210923,TS2112.CFX
TS.CFX,20210922,TS2112.CFX
TS.CFX,20210917,TS2112.CFX
TS.CFX,20210916,TS2112.CFX
TS.CFX,20210915,TS2112.CFX
TS.CFX,20210914,TS2112.CFX
TS.CFX,20210913,TS2112.CFX
TS.CFX,20210910,TS2112.CFX
TS.CFX,20210909,TS2112.CFX
TS.CFX,20210908,TS2112.CFX
TS.CFX,20210907,TS2112.CFX
TS.CFX,20210906,TS2112.CFX
TS.CFX,20210903,TS2112.CFX
TS.CFX,20210902,TS2112.CFX
TS.CFX,20210901,TS2112.CFX
TS.CFX,20210831,TS2112.CFX
TS.CFX,20210830,TS2112.CFX
TS.CFX,20210827,TS2112.CFX
TS.CFX,20210826,TS2112.CFX
TS.CFX,20210825,TS2112.CFX
TS.CFX,20210824,TS2112.CFX
TS.CFX,20210823,TS2112.CFX
TS.CFX,20210820,TS2112.CFX
TS.CFX,20210819,TS2109.CFX
TS.CFX,20210818,TS2109.CFX
TS.CFX,20210817,TS2109.CFX
TS.CFX,20210816,TS2109.CFX
TS.CFX,20210813,TS2109.CFX
TS.CFX,20210812,TS2109.CFX
TS.CFX,20210811,TS2109.CFX
TS.CFX,20210810,TS2109.CFX
TS.CFX,20210809,TS2109.CFX
TS.CFX,20210806,TS2109.CFX
TS.CFX,20210805,TS2109.CFX
TS.CFX,20210804,TS2109.CFX
TS.CFX,20210803,TS2109.CFX
TS.CFX,20210802,TS2109.CFX
TS.CFX,20210730,TS2109.CFX
TS.CFX,20210729,TS2109.CFX
TS.CFX,20210728,TS2109.CFX
TS.CFX,20210727,TS2109.CFX
TS.CFX,20210726,TS2109.CFX
TS.CFX,20210723,TS2109.CFX
TS.CFX,20210722,TS2109.CFX
TS.CFX,20210721,TS2109.CFX
TS.CFX,20210720,TS2109.CFX
TS.CFX,20210719,TS2109.CFX
TS.CFX,20210716,TS2109.CFX
TS.CFX,20210715,TS2109.CFX
TS.CFX,20210714,TS2109.CFX
TS.CFX,20210713,TS2109.CFX
TS.CFX,20210712,TS2109.CFX
TS.CFX,20210709,TS2109.CFX
TS.CFX,20210708,TS2109.CFX
TS.CFX,20210707,TS2109.CFX
TS.CFX,20210706,TS2109.CFX
TS.CFX,20210705,TS2109.CFX
TS.CFX,20210702,TS2109.CFX
TS.CFX,20210701,TS2109.CFX
TS.CFX,20210630,TS2109.CFX
TS.CFX,20210629,TS2109.CFX
TS.CFX,20210628,TS2109.CFX
TS.CFX,20210625,TS2109.CFX
TS.CFX,20210624,TS2109.CFX
TS.CFX,20210623,TS2109.CFX
TS.CFX,20210622,TS2109.CFX
TS.CFX,20210621,TS2109.CFX
TS.CFX,20210618,TS2109.CFX
TS.CFX,20210617,TS2109.CFX
TS.CFX,20210616,TS2109.CFX
TS.CFX,20210615,TS2109.CFX
TS.CFX,20210611,TS2109.CFX
TS.CFX,20210610,TS2109.CFX
TS.CFX,20210609,TS2109.CFX
TS.CFX,20210608,TS2109.CFX
TS.CFX,20210607,TS2109.CFX
TS.CFX,20210604,TS2109.CFX
TS.CFX,20210603,TS2109.CFX
TS.CFX,20210602,TS2109.CFX
TS.CFX,20210601,TS2109.CFX
TS.CFX,20210531,TS2109.CFX
TS.CFX,20210528,TS2109.CFX
TS.CFX,20210527,TS2109.CFX
TS.CFX,20210526,TS2109.CFX
TS.CFX,20210525,TS2109.CFX
TS.CFX,20210524,TS2109.CFX
TS.CFX,20210521,TS2109.CFX
TS.CFX,20210520,TS2109.CFX
TS.CFX,20210519,TS2106.CFX
TS.CFX,20210518,TS2106.CFX
TS.CFX,20210517,TS2106.CFX
TS.CFX,20210514,TS2106.CFX
TS.CFX,20210513,TS2106.CFX
TS.CFX,20210512,TS2106.CFX
TS.CFX,20210511,TS2106.CFX
TS.CFX,20210510,TS2106.CFX
TS.CFX,20210507,TS2106.CFX
TS.CFX,20210506,TS2106.CFX
TS.CFX,20210430,TS2106.CFX
TS.CFX,20210429,TS2106.CFX
TS.CFX,20210428,TS2106.CFX
TS.CFX,20210427,TS2106.CFX
TS.CFX,20210426,TS2106.CFX
TS.CFX,20210423,TS2106.CFX
TS.CFX,20210422,TS2106.CFX
TS.CFX,20210421,TS2106.CFX
TS.CFX,20210420,TS2106.CFX
TS.CFX,20210419,TS2106.CFX
TS.CFX,20210416,TS2106.CFX
TS.CFX,20210415,TS2106.CFX
TS.CFX,20210414,TS2106.CFX
TS.CFX,20210413,TS2106.CFX
TS.CFX,20210412,TS2106.CFX
TS.CFX,20210409,TS2106.CFX
TS.CFX,20210408,TS2106.CFX
TS.CFX,20210407,TS2106.CFX
TS.CFX,20210406,TS2106.CFX
TS.CFX,20210402,TS2106.CFX
TS.CFX,20210401,TS2106.CFX
TS.CFX,20210331,TS2106.CFX
TS.CFX,20210330,TS2106.CFX
TS.CFX,20210329,TS2106.CFX
TS.CFX,20210326,TS2106.CFX
TS.CFX,20210325,TS2106.CFX
TS.CFX,20210324,TS2106.CFX
TS.CFX,20210323,TS2106.CFX
TS.CFX,20210322,TS2106.CFX
TS.CFX,20210319,TS2106.CFX
TS.CFX,20210318,TS2106.CFX
TS.CFX,20210317,TS2106.CFX
TS.CFX,20210316,TS2106.CFX
TS.CFX,20210315,TS2106.CFX
TS.CFX,20210312,TS2106.CFX
TS.CFX,20210311,TS2106.CFX
TS.CFX,20210310,TS2106.CFX
TS.CFX,20210309,TS2106.CFX
TS.CFX,20210308,TS2106.CFX
TS.CFX,20210305,TS2106.CFX
TS.CFX,20210304,TS2106.CFX
TS.CFX,20210303,TS2106.CFX
TS.CFX,20210302,TS2106.CFX
TS.CFX,20210301,TS2106.CFX
TS.CFX,20210226,TS2106.CFX
TS.CFX,20210225,TS2106.CFX
TS.CFX,20210224,TS2103.CFX
TS.CFX,20210223,TS2103.CFX
TS.CFX,20210222,TS2103.CFX
TS.CFX,20210219,TS2103.CFX
TS.CFX,20210218,TS2103.CFX
TS.CFX,20210210,TS2103.CFX
TS.CFX,20210209,TS2103.CFX
TS.CFX,20210208,TS2103.CFX
TS.CFX,20210205,TS2103.CFX
TS.CFX,20210204,TS2103.CFX
TS.CFX,20210203,TS2103.CFX
TS.CFX,20210202,TS2103.CFX
TS.CFX,20210201,TS2103.CFX
TS.CFX,20210129,TS2103.CFX
TS.CFX,20210128,TS2103.CFX
TS.CFX,20210127,TS2103.CFX
TS.CFX,20210126,TS2103.CFX
TS.CFX,20210125,TS2103.CFX
TS.CFX,20210122,TS2103.CFX
TS.CFX,20210121,TS2103.CFX
TS.CFX,20210120,TS2103.CFX
TS.CFX,20210119,TS2103.CFX
TS.CFX,20210118,TS2103.CFX
TS.CFX,20210115,TS2103.CFX
TS.CFX,20210114,TS2103.CFX
TS.CFX,20210113,TS2103.CFX
TS.CFX,20210112,TS2103.CFX
TS.CFX,20210111,TS2103.CFX
TS.CFX,20210108,TS2103.CFX
TS.CFX,20210107,TS2103.CFX
TS.CFX,20210106,TS2103.CFX
TS.CFX,20210105,TS2103.CFX
TS.CFX,20210104,TS2103.CFX
TS.CFX,20201231,TS2103.CFX
TS.CFX,20201230,TS2103.CFX
TS.CFX,20201229,TS2103.CFX
TS.CFX,20201228,TS2103.CFX
TS.CFX,20201225,TS2103.CFX
TS.CFX,20201224,TS2103.CFX
TS.CFX,20201223,TS2103.CFX
TS.CFX,20201222,TS2103.CFX
TS.CFX,20201221,TS2103.CFX
TS.CFX,20201218,TS2103.CFX
TS.CFX,20201217,TS2103.CFX
TS.CFX,20201216,TS2103.CFX
TS.CFX,20201215,TS2103.CFX
TS.CFX,20201214,TS2103.CFX
TS.CFX,20201211,TS2103.CFX
TS.CFX,20201210,TS2103.CFX
TS.CFX,20201209,TS2103.CFX
TS.CFX,20201208,TS2103.CFX
TS.CFX,20201207,TS2103.CFX
TS.CFX,20201204,TS2103.CFX
TS.CFX,20201203,TS2103.CFX
TS.CFX,20201202,TS2103.CFX
TS.CFX,20201201,TS2103.CFX
TS.CFX,20201130,TS2012.CFX
TS.CFX,20201127,TS2012.CFX
TS.CFX,20201126,TS2012.CFX
TS.CFX,20201125,TS2012.CFX
TS.CFX,20201124,TS2012.CFX
TS.CFX,20201123,TS2012.CFX
TS.CFX,20201120,TS2012.CFX
TS.CFX,20201119,TS2012.CFX
TS.CFX,20201118,TS2012.CFX
TS.CFX,20201117,TS2012.CFX
TS.CFX,20201116,TS2012.CFX
TS.CFX,20201113,TS2012.CFX
TS.CFX,20201112,TS2012.CFX
TS.CFX,20201111,TS2012.CFX
TS.CFX,20201110,TS2012.CFX
TS.CFX,20201109,TS2012.CFX
TS.CFX,20201106,TS2012.CFX
TS.CFX,20201105,TS2012.CFX
TS.CFX,20201104,TS2012.CFX
TS.CFX,20201103,TS2012.CFX
TS.CFX,20201102,TS2012.CFX
TS.CFX,20201030,TS2012.CFX
TS.CFX,20201029,TS2012.CFX
TS.CFX,20201028,TS2012.CFX
TS.CFX,20201027,TS2012.CFX
TS.CFX,20201026,TS2012.CFX
TS.CFX,20201023,TS2012.CFX
TS.CFX,20201022,TS2012.CFX
TS.CFX,20201021,TS2012.CFX
TS.CFX,20201020,TS2012.CFX
TS.CFX,20201019,TS2012.CFX
TS.CFX,20201016,TS2012.CFX
TS.CFX,20201015,TS2012.CFX
TS.CFX,20201014,TS2012.CFX
TS.CFX,20201013,TS2012.CFX
TS.CFX,20201012,TS2012.CFX
TS.CFX,20201009,TS2012.CFX
TS.CFX,20200930,TS2012.CFX
TS.CFX,20200929,TS2012.CFX
TS.CFX,20200928,TS2012.CFX
TS.CFX,20200925,TS2012.CFX
TS.CFX,20200924,TS2012.CFX
TS.CFX,20200923,TS2012.CFX
TS.CFX,20200922,TS2012.CFX
TS.CFX,20200921,TS2012.CFX
TS.CFX,20200918,TS2012.CFX
TS.CFX,20200917,TS2012.CFX
TS.CFX,20200916,TS2012.CFX
TS.CFX,20200915,TS2012.CFX
TS.CFX,20200914,TS2012.CFX
TS.CFX,20200911,TS2012.CFX
TS.CFX,20200910,TS2012.CFX
TS.CFX,20200909,TS2012.CFX
TS.CFX,20200908,TS2012.CFX
TS.CFX,20200907,TS2012.CFX
TS.CFX,20200904,TS2012.CFX
TS.CFX,20200903,TS2012.CFX
TS.CFX,20200902,TS2012.CFX
TS.CFX,20200901,TS2012.CFX
TS.CFX,20200831,TS2012.CFX
TS.CFX,20200828,TS2012.CFX
TS.CFX,20200827,TS2012.CFX
TS.CFX,20200826,TS2012.CFX
TS.CFX,20200825,TS2012.CFX
TS.CFX,20200824,TS2012.CFX
TS.CFX,20200821,TS2009.CFX
TS.CFX,20200820,TS2009.CFX
TS.CFX,20200819,TS2009.CFX
TS.CFX,20200818,TS2009.CFX
TS.CFX,20200817,TS2009.CFX
TS.CFX,20200814,TS2009.CFX
TS.CFX,20200813,TS2009.CFX
TS.CFX,20200812,TS2009.CFX
TS.CFX,20200811,TS2009.CFX
TS.CFX,20200810,TS2009.CFX
TS.CFX,20200807,TS2009.CFX
TS.CFX,20200806,TS2009.CFX
TS.CFX,20200805,TS2009.CFX
TS.CFX,20200804,TS2009.CFX
TS.CFX,20200803,TS2009.CFX
TS.CFX,20200731,TS2009.CFX
TS.CFX,20200730,TS2009.CFX
TS.CFX,20200729,TS2009.CFX
TS.CFX,20200728,TS2009.CFX
TS.CFX,20200727,TS2009.CFX
TS.CFX,20200724,TS2009.CFX
TS.CFX,20200723,TS2009.CFX
TS.CFX,20200722,TS2009.CFX
TS.CFX,20200721,TS2009.CFX
TS.CFX,20200720,TS2009.CFX
TS.CFX,20200717,TS2009.CFX
TS.CFX,20200716,TS2009.CFX
TS.CFX,20200715,TS2009.CFX
TS.CFX,20200714,TS2009.CFX
TS.CFX,20200713,TS2009.CFX
TS.CFX,20200710,TS2009.CFX
TS.CFX,20200709,TS2009.CFX
TS.CFX,20200708,TS2009.CFX
TS.CFX,20200707,TS2009.CFX
TS.CFX,20200706,TS2009.CFX
TS.CFX,20200703,TS2009.CFX
TS.CFX,20200702,TS2009.CFX
TS.CFX,20200701,TS2009.CFX
TS.CFX,20200630,TS2009.CFX
TS.CFX,20200629,TS2009.CFX
TS.CFX,20200624,TS2009.CFX
TS.CFX,20200623,TS2009.CFX
TS.CFX,20200622,TS2009.CFX
TS.CFX,20200619,TS2009.CFX
TS.CFX,20200618,TS2009.CFX
TS.CFX,20200617,TS2009.CFX
TS.CFX,20200616,TS2009.CFX
TS.CFX,20200615,TS2009.CFX
TS.CFX,20200612,TS2009.CFX
TS.CFX,20200611,TS2009.CFX
TS.CFX,20200610,TS2009.CFX
TS.CFX,20200609,TS2009.CFX
TS.CFX,20200608,TS2009.CFX
TS.CFX,20200605,TS2009.CFX
TS.CFX,20200604,TS2009.CFX
TS.CFX,20200603,TS2009.CFX
TS.CFX,20200602,TS2009.CFX
TS.CFX,20200601,TS2009.CFX
TS.CFX,20200529,TS2009.CFX
TS.CFX,20200528,TS2009.CFX
TS.CFX,20200527,TS2009.CFX
TS.CFX,20200526,TS2009.CFX
TS.CFX,20200525,TS2009.CFX
TS.CFX,20200522,TS2009.CFX
TS.CFX,20200521,TS2009.CFX
TS.CFX,20200520,TS2009.CFX
TS.CFX,20200519,TS2009.CFX
TS.CFX,20200518,TS2009.CFX
TS.CFX,20200515,TS2006.CFX
TS.CFX,20200514,TS2006.CFX
TS.CFX,20200513,TS2006.CFX
TS.CFX,20200512,TS2006.CFX
TS.CFX,20200511,TS2006.CFX
TS.CFX,20200508,TS2006.CFX
TS.CFX,20200507,TS2006.CFX
TS.CFX,20200506,TS2006.CFX
TS.CFX,20200430,TS2006.CFX
TS.CFX,20200429,TS2006.CFX
TS.CFX,20200428,TS2006.CFX
TS.CFX,20200427,TS2006.CFX
TS.CFX,20200424,TS2006.CFX
TS.CFX,20200423,TS2006.CFX
TS.CFX,20200422,TS2006.CFX
TS.CFX,20200421,TS2006.CFX
TS.CFX,20200420,TS2006.CFX
TS.CFX,20200417,TS2006.CFX
TS.CFX,20200416,TS2006.CFX
TS.CFX,20200415,TS2006.CFX
TS.CFX,20200414,TS2006.CFX
TS.CFX,20200413,TS2006.CFX
TS.CFX,20200410,TS2006.CFX
TS.CFX,20200409,TS2006.CFX
TS.CFX,20200408,TS2006.CFX
TS.CFX,20200407,TS2006.CFX
TS.CFX,20200403,TS2006.CFX
TS.CFX,20200402,TS2006.CFX
TS.CFX,20200401,TS2006.CFX
TS.CFX,20200331,TS2006.CFX
TS.CFX,20200330,TS2006.CFX
TS.CFX,20200327,TS2006.CFX
TS.CFX,20200326,TS2006.CFX
TS.CFX,20200325,TS2006.CFX
TS.CFX,20200324,TS2006.CFX
TS.CFX,20200323,TS2006.CFX
TS.CFX,20200320,TS2006.CFX
TS.CFX,20200319,TS2006.CFX
TS.CFX,20200318,TS2006.CFX
TS.CFX,20200317,TS2006.CFX
TS.CFX,20200316,TS2006.CFX
TS.CFX,20200313,TS2006.CFX
TS.CFX,20200312,TS2006.CFX
TS.CFX,20200311,TS2006.CFX
TS.CFX,20200310,TS2006.CFX
TS.CFX,20200309,TS2006.CFX
TS.CFX,20200306,TS2006.CFX
TS.CFX,20200305,TS2006.CFX
TS.CFX,20200304,TS2006.CFX
TS.CFX,20200303,TS2006.CFX
TS.CFX,20200302,TS2006.CFX
TS.CFX,20200228,TS2006.CFX
TS.CFX,20200227,TS2006.CFX
TS.CFX,20200226,TS2006.CFX
TS.CFX,20200225,TS2006.CFX
TS.CFX,20200224,TS2006.CFX
TS.CFX,20200221,TS2006.CFX
TS.CFX,20200220,TS2006.CFX
TS.CFX,20200219,TS2006.CFX
TS.CFX,20200218,TS2003.CFX
TS.CFX,20200217,TS2003.CFX
TS.CFX,20200214,TS2003.CFX
TS.CFX,20200213,TS2003.CFX
TS.CFX,20200212,TS2003.CFX
TS.CFX,20200211,TS2003.CFX
TS.CFX,20200210,TS2003.CFX
TS.CFX,20200207,TS2003.CFX
TS.CFX,20200206,TS2003.CFX
TS.CFX,20200205,TS2003.CFX
TS.CFX,20200204,TS2003.CFX
TS.CFX,20200203,TS2003.CFX
TS.CFX,20200123,TS2003.CFX
TS.CFX,20200122,TS2003.CFX
TS.CFX,20200121,TS2003.CFX
TS.CFX,20200120,TS2003.CFX
TS.CFX,20200117,TS2003.CFX
TS.CFX,20200116,TS2003.CFX
TS.CFX,20200115,TS2003.CFX
TS.CFX,20200114,TS2003.CFX
TS.CFX,20200113,TS2003.CFX
TS.CFX,20200110,TS2003.CFX
TS.CFX,20200109,TS2003.CFX
TS.CFX,20200108,TS2003.CFX
TS.CFX,20200107,TS2003.CFX
TS.CFX,20200106,TS2003.CFX
TS.CFX,20200103,TS2003.CFX
TS.CFX,20200102,TS2003.CFX
TS.CFX,20191231,TS2003.CFX
TS.CFX,20191230,TS2003.CFX
TS.CFX,20191227,TS2003.CFX
TS.CFX,20191226,TS2003.CFX
TS.CFX,20191225,TS2003.CFX
